Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
1,The Dark Knight,"$1,003,045,358","$533,345,358",53.2%,"$469,700,000",46.8%,2008,2008.csv
2,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119",40.1%,"$473,552,823",59.9%,2008,2008.csv
3,Kung Fu Panda,"$631,744,560","$215,434,591",34.1%,"$416,309,969",65.9%,2008,2008.csv
4,Hancock,"$629,443,428","$227,946,274",36.2%,"$401,497,154",63.8%,2008,2008.csv
5,Mamma Mia!,"$609,841,637","$144,130,063",23.6%,"$465,711,574",76.4%,2008,2008.csv
6,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950",29.8%,"$423,889,404",70.2%,2008,2008.csv
7,Quantum of Solace,"$589,580,482","$168,368,427",28.6%,"$421,212,055",71.4%,2008,2008.csv
8,Iron Man,"$585,366,247","$318,604,126",54.4%,"$266,762,121",45.6%,2008,2008.csv
9,WALL·E,"$521,311,860","$223,808,164",42.9%,"$297,503,696",57.1%,2008,2008.csv
10,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490",33.7%,"$278,044,078",66.3%,2008,2008.csv
11,Sex and the City,"$418,765,321","$152,647,258",36.5%,"$266,118,063",63.5%,2008,2008.csv
12,Twilight,"$407,187,715","$192,769,854",47.3%,"$214,417,861",52.7%,2008,2008.csv
13,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776",25.4%,"$300,958,054",74.6%,2008,2008.csv
14,Slumdog Millionaire,"$378,410,113","$141,319,928",37.3%,"$237,090,185",62.7%,2008,2008.csv
15,Wanted,"$342,463,063","$134,508,551",39.3%,"$207,954,512",60.7%,2008,2008.csv
16,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326",38%,"$208,293,460",62%,2008,2008.csv
17,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%,2008,2008.csv
18,Horton Hears a Who!,"$298,572,799","$154,529,439",51.8%,"$144,043,360",48.2%,2008,2008.csv
19,Gran Torino,"$269,958,228","$148,095,302",54.9%,"$121,862,926",45.1%,2008,2008.csv
20,"10,000 BC","$269,784,201","$94,784,201",35.1%,"$175,000,000",64.9%,2008,2008.csv
21,The Incredible Hulk,"$264,770,996","$134,806,913",50.9%,"$129,964,083",49.1%,2008,2008.csv
22,Marley & Me,"$255,743,093","$143,153,751",56%,"$112,589,342",44%,2008,2008.csv
23,High School Musical 3,"$252,909,177","$90,559,416",35.8%,"$162,349,761",64.2%,2008,2008.csv
24,Welcome to the Sticks,"$245,144,417",-,-,"$245,144,417",100%,2008,2008.csv
25,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%,2008,2008.csv
26,The Day the Earth Stood Still,"$233,093,859","$79,366,978",34%,"$153,726,881",66%,2008,2008.csv
27,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%,2008,2008.csv
28,Taken,"$226,837,760","$145,000,989",63.9%,"$81,836,771",36.1%,2008,2008.csv
29,Jumper,"$225,132,113","$80,172,128",35.6%,"$144,959,985",64.4%,2008,2008.csv
30,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%,2008,2008.csv
31,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%,2008,2008.csv
32,Bedtime Stories,"$212,874,864","$110,101,975",51.7%,"$102,772,889",48.3%,2008,2008.csv
33,Australia,"$211,787,511","$49,554,002",23.4%,"$162,233,509",76.6%,2008,2008.csv
34,You Don't Mess with the Zohan,"$204,313,400","$100,018,837",49%,"$104,294,563",51%,2008,2008.csv
35,Ponyo,"$202,551,810","$15,090,399",7.5%,"$187,461,411",92.5%,2008,2008.csv
36,Valkyrie,"$201,545,517","$83,077,833",41.2%,"$118,467,684",58.8%,2008,2008.csv
37,Tropic Thunder,"$195,702,811","$110,515,313",56.5%,"$85,187,498",43.5%,2008,2008.csv
38,Eagle Eye,"$178,767,383","$101,440,743",56.7%,"$77,326,640",43.3%,2008,2008.csv
39,Cloverfield,"$172,394,180","$80,048,433",46.4%,"$92,345,747",53.6%,2008,2008.csv
40,Seven Pounds,"$169,748,929","$69,951,824",41.2%,"$99,797,105",58.8%,2008,2008.csv
41,Hellboy II: The Golden Army,"$168,319,243","$75,986,503",45.1%,"$92,332,740",54.9%,2008,2008.csv
42,The Spiderwick Chronicles,"$164,170,327","$71,195,053",43.4%,"$92,975,274",56.6%,2008,2008.csv
43,Four Christmases,"$164,112,721","$120,146,040",73.2%,"$43,966,681",26.8%,2008,2008.csv
44,Burn After Reading,"$163,728,902","$60,355,347",36.9%,"$103,373,555",63.1%,2008,2008.csv
45,The Happening,"$163,403,799","$64,506,874",39.5%,"$98,896,925",60.5%,2008,2008.csv
46,27 Dresses,"$162,655,351","$76,808,654",47.2%,"$85,846,697",52.8%,2008,2008.csv
47,21,"$159,808,370","$81,159,365",50.8%,"$78,649,005",49.2%,2008,2008.csv
48,Vantage Point,"$152,039,882","$72,266,306",47.5%,"$79,773,576",52.5%,2008,2008.csv
49,Step Up 2: The Streets,"$150,816,700","$58,017,783",38.5%,"$92,798,917",61.5%,2008,2008.csv
50,Beverly Hills Chihuahua,"$149,292,488","$94,514,402",63.3%,"$54,778,086",36.7%,2008,2008.csv
51,Red Cliff,"$129,708,433","$627,047",0.5%,"$129,081,386",99.5%,2008,2008.csv
52,The Forbidden Kingdom,"$128,779,982","$52,075,270",40.4%,"$76,704,712",59.6%,2008,2008.csv
53,Step Brothers,"$128,107,642","$100,468,793",78.4%,"$27,638,849",21.6%,2008,2008.csv
54,Body of Lies,"$115,900,897","$39,394,666",34%,"$76,506,231",66%,2008,2008.csv
55,Saw V,"$113,864,059","$56,746,769",49.8%,"$57,117,290",50.2%,2008,2008.csv
56,Changeling,"$113,398,237","$35,739,802",31.5%,"$77,658,435",68.5%,2008,2008.csv
57,Rambo,"$113,244,290","$42,754,105",37.8%,"$70,490,185",62.2%,2008,2008.csv
58,Fool's Gold,"$111,231,041","$70,231,041",63.1%,"$41,000,000",36.9%,2008,2008.csv
59,Transporter 3,"$108,979,549","$31,715,062",29.1%,"$77,264,487",70.9%,2008,2008.csv
60,The Reader,"$108,902,486","$34,194,407",31.4%,"$74,708,079",68.6%,2008,2008.csv
61,Made of Honor,"$106,407,672","$46,012,734",43.2%,"$60,394,938",56.8%,2008,2008.csv
62,Forgetting Sarah Marshall,"$105,833,257","$63,172,463",59.7%,"$42,660,794",40.3%,2008,2008.csv
63,Pineapple Express,"$101,624,843","$87,341,380",85.9%,"$14,283,463",14.1%,2008,2008.csv
64,Nim's Island,"$100,104,565","$48,006,762",48%,"$52,097,803",52%,2008,2008.csv
65,Vicky Cristina Barcelona,"$96,409,300","$23,216,709",24.1%,"$73,192,591",75.9%,2008,2008.csv
66,Speed Racer,"$93,945,766","$43,945,766",46.8%,"$50,000,000",53.2%,2008,2008.csv
67,Role Models,"$92,649,419","$67,294,270",72.6%,"$25,355,149",27.4%,2008,2008.csv
68,Max Payne,"$87,066,930","$40,689,393",46.7%,"$46,377,537",53.3%,2008,2008.csv
69,The Tale of Despereaux,"$86,957,280","$50,877,145",58.5%,"$36,080,135",41.5%,2008,2008.csv
70,Meet the Spartans,"$85,897,593","$38,233,676",44.5%,"$47,663,917",55.5%,2008,2008.csv
71,Nights in Rodanthe,"$84,375,346","$41,850,659",49.6%,"$42,524,687",50.4%,2008,2008.csv
